Price,Year,Month,day
71.36,2007,6,5
71.5,2007,6,6
72.36,2007,6,7
70.04,2007,6,8
68.85,2007,6,11
68.56,2007,6,12
69.24,2007,6,13
71.18,2007,6,14
71.63,2007,6,15
72.33,2007,6,18
72.17,2007,6,19
70.55,2007,6,20
71.81,2007,6,21
72.04,2007,6,22
71.36,2007,6,25
71.41,2007,6,26
71.84,2007,6,27
71.96,2007,6,28
72.22,2007,6,29
72.9,2007,7,2
74.26,2007,7,3
75.4,2007,7,5
76.58,2007,7,6
77.1,2007,7,9
77.88,2007,7,10
77.44,2007,7,11
78.24,2007,7,12
78.12,2007,7,13
78.17,2007,7,16
77.59,2007,7,17
78,2007,7,18
78.37,2007,7,19
79.09,2007,7,20
78.36,2007,7,23
75.88,2007,7,24
75.21,2007,7,25
77.28,2007,7,26
76.58,2007,7,27
76.07,2007,7,30
77.01,2007,7,31
77.11,2007,8,1
76.14,2007,8,2
75.36,2007,8,3
72.69,2007,8,6
70.42,2007,8,7
70.73,2007,8,8
70.08,2007,8,9
69.57,2007,8,10
71.3,2007,8,13
69.29,2007,8,14
71.3,2007,8,15
68.77,2007,8,16
69.8,2007,8,17
68.37,2007,8,20
67.88,2007,8,21
67.73,2007,8,22
68.73,2007,8,23
69.49,2007,8,24
68.85,2007,8,27
69.66,2007,8,28
70.48,2007,8,29
71.46,2007,8,30
72.29,2007,8,31
74.22,2007,9,4
74.72,2007,9,5
76.21,2007,9,6
75.08,2007,9,7
74.97,2007,9,10
76.23,2007,9,11
77.15,2007,9,12
77.84,2007,9,13
78.27,2007,9,14
77.99,2007,9,17
77,2007,9,18
78.47,2007,9,19
78.48,2007,9,20
78.91,2007,9,21
77.87,2007,9,24
76.82,2007,9,25
76.21,2007,9,26
78.88,2007,9,27
80.97,2007,9,28
78.33,2007,10,1
76.87,2007,10,2
77.8,2007,10,3
77.84,2007,10,4
79.05,2007,10,5
76.94,2007,10,8
77.82,2007,10,9
77.85,2007,10,10
80.83,2007,10,11
80.82,2007,10,12
82.5,2007,10,15
84.43,2007,10,16
85.24,2007,10,17
85.03,2007,10,18
84.25,2007,10,19
82.72,2007,10,22
82.31,2007,10,23
83.47,2007,10,24
85.4,2007,10,25
84.71,2007,10,26
89.87,2007,10,29
89.87,2007,10,30
89.87,2007,10,31
90.36,2007,11,1
92.11,2007,11,2
92.16,2007,11,5
93.99,2007,11,6
94.85,2007,11,7
94.4,2007,11,8
92.32,2007,11,9
91.56,2007,11,12
89.09,2007,11,13
90.73,2007,11,14
90.32,2007,11,15
91.99,2007,11,16
91.59,2007,11,19
94.13,2007,11,20
94.97,2007,11,21
95.33,2007,11,23
94.88,2007,11,26
93.23,2007,11,27
91.64,2007,11,28
92.34,2007,11,29
88.71,2007,11,30
87.85,2007,12,3
89.97,2007,12,4
90.7,2007,12,5
88.46,2007,12,6
88.46,2007,12,7
87.33,2007,12,10
87.77,2007,12,11
91.69,2007,12,12
92.57,2007,12,13
91.86,2007,12,14
90.32,2007,12,17
90.71,2007,12,18
90.98,2007,12,19
91.06,2007,12,20
91.03,2007,12,21
91.59,2007,12,24
95.66,2007,12,27
95.92,2007,12,28
93.68,2007,12,31
97.01,2008,1,2
98.45,2008,1,3
96.87,2008,1,4
94.19,2008,1,7
96.37,2008,1,8
96.76,2008,1,9
92.8,2008,1,10
91.86,2008,1,11
92.58,2008,1,14
90.87,2008,1,15
88.1,2008,1,16
88.96,2008,1,17
89.66,2008,1,18
88.11,2008,1,22
87.06,2008,1,23
87.69,2008,1,24
90.96,2008,1,25
90.91,2008,1,28
92.49,2008,1,29
92.46,2008,1,30
91.58,2008,1,31
91.41,2008,2,1
91.09,2008,2,4
89.6,2008,2,5
88.73,2008,2,6
88.55,2008,2,7
91.45,2008,2,8
93.93,2008,2,11
94.28,2008,2,12
93.82,2008,2,13
95.92,2008,2,14
96.96,2008,2,15
97.03,2008,2,19
97.88,2008,2,20
97.52,2008,2,21
96.07,2008,2,22
97.43,2008,2,25
99.05,2008,2,26
98.28,2008,2,27
99.83,2008,2,28
100.9,2008,2,29
101.83,2008,3,3
98.6,2008,3,4
100.95,2008,3,5
103.47,2008,3,6
104.66,2008,3,7
105.33,2008,3,10
106.78,2008,3,11
107.99,2008,3,12
109.18,2008,3,13
109.16,2008,3,14
104.41,2008,3,17
105.35,2008,3,18
102.65,2008,3,19
99.78,2008,3,20
100.93,2008,3,24
99.91,2008,3,25
102.83,2008,3,26
103.89,2008,3,27
102.68,2008,3,28
102.33,2008,3,31
98.69,2008,4,1
98.85,2008,4,2
102.31,2008,4,3
102.21,2008,4,4
105.98,2008,4,7
105.05,2008,4,8
107.46,2008,4,9
107.37,2008,4,10
107.15,2008,4,11
108.32,2008,4,14
110.84,2008,4,15
110.95,2008,4,16
111.34,2008,4,17
110.67,2008,4,18
111.35,2008,4,21
113.54,2008,4,22
115.34,2008,4,23
114.85,2008,4,24
116.62,2008,4,25
115.7,2008,4,28
113.86,2008,4,29
111.12,2008,4,30
107.3,2008,5,1
111.92,2008,5,2
115.68,2008,5,5
119.88,2008,5,6
120.27,2008,5,7
119.85,2008,5,8
123.54,2008,5,9
122.89,2008,5,12
123.11,2008,5,13
121.18,2008,5,14
122.76,2008,5,15
122.98,2008,5,16
122.19,2008,5,19
124.12,2008,5,20
127.28,2008,5,21
129.04,2008,5,22
129.72,2008,5,23
128.92,2008,5,27
128.93,2008,5,28
129.33,2008,5,29
127.85,2008,5,30
128.5,2008,6,2
126.28,2008,6,3
121.72,2008,6,4
122.36,2008,6,5
132.81,2008,6,6
134.43,2008,6,9
135.24,2008,6,10
134.52,2008,6,11
132.11,2008,6,12
134.29,2008,6,13
133.9,2008,6,16
131.27,2008,6,17
129.12,2008,6,18
131.84,2008,6,19
134.28,2008,6,20
134.54,2008,6,23
135.37,2008,6,24
131.59,2008,6,25
136.82,2008,6,26
139.38,2008,6,27
138.4,2008,6,30
140.67,2008,7,1
141.24,2008,7,2
143.95,2008,7,3
139.62,2008,7,7
134.15,2008,7,8
133.91,2008,7,9
135.81,2008,7,10
143.68,2008,7,11
142.43,2008,7,14
136.02,2008,7,15
133.31,2008,7,16
134.16,2008,7,17
129.34,2008,7,18
129.34,2008,7,21
127.18,2008,7,22
126.86,2008,7,23
125.43,2008,7,24
124.7,2008,7,25
125.67,2008,7,28
125.77,2008,7,29
122.46,2008,7,30
124.1,2008,7,31
124.16,2008,8,1
121.87,2008,8,4
116.5,2008,8,5
114.47,2008,8,6
116.94,2008,8,7
113.03,2008,8,8
110.54,2008,8,11
108.98,2008,8,12
110.68,2008,8,13
111.82,2008,8,14
108.8,2008,8,15
109.33,2008,8,18
109.02,2008,8,19
108.72,2008,8,20
117.24,2008,8,21
113.99,2008,8,22
109.74,2008,8,25
112.2,2008,8,26
113.05,2008,8,27
113.54,2008,8,28
113.49,2008,8,29
104.94,2008,9,2
103.88,2008,9,3
103.41,2008,9,4
102.51,2008,9,5
101.08,2008,9,8
98.94,2008,9,9
96,2008,9,10
96.01,2008,9,11
94.37,2008,9,12
90.45,2008,9,15
85.85,2008,9,16
86.09,2008,9,17
90.89,2008,9,18
93.46,2008,9,19
100.43,2008,9,22
100.72,2008,9,23
102.09,2008,9,24
100.45,2008,9,25
100.88,2008,9,26
95.96,2008,9,29
93.52,2008,9,30
92.19,2008,10,1
88.88,2008,10,2
88.95,2008,10,3
84.71,2008,10,6
83.17,2008,10,7
80.77,2008,10,8
81.65,2008,10,9
74.58,2008,10,10
74.37,2008,10,13
74.98,2008,10,14
66.86,2008,10,15
64.14,2008,10,16
66.05,2008,10,17
67.45,2008,10,20
65.99,2008,10,21
62.95,2008,10,22
65.06,2008,10,23
60.57,2008,10,24
59.34,2008,10,27
58.87,2008,10,28
64,2008,10,29
60.86,2008,10,30
60,2008,10,31
60.32,2008,11,3
62.78,2008,11,4
61.09,2008,11,5
56.14,2008,11,6
56.84,2008,11,7
57.08,2008,11,10
54.76,2008,11,11
52.47,2008,11,12
51.32,2008,11,13
50.7,2008,11,14
50.82,2008,11,17
49.1,2008,11,18
48.35,2008,11,19
45.79,2008,11,20
44.91,2008,11,21
49.51,2008,11,24
47.51,2008,11,25
49.39,2008,11,26
47.72,2008,11,28
47.58,2008,12,1
45.64,2008,12,2
44.39,2008,12,3
43.83,2008,12,4
37.04,2008,12,5
40.02,2008,12,8
39.77,2008,12,9
39.34,2008,12,10
43.54,2008,12,11
42.38,2008,12,12
45.02,2008,12,15
42,2008,12,16
41.84,2008,12,17
40.19,2008,12,18
39.52,2008,12,19
38.08,2008,12,22
35.27,2008,12,23
34.45,2008,12,24
33.73,2008,12,26
34.16,2008,12,29
35.22,2008,12,30
35.82,2008,12,31
42.94,2009,1,2
45.84,2009,1,5
48.89,2009,1,6
46.23,2009,1,7
42.94,2009,1,8
42.34,2009,1,9
40.86,2009,1,12
43.05,2009,1,13
42.27,2009,1,14
42.32,2009,1,15
43.42,2009,1,16
41.22,2009,1,20
39.9,2009,1,21
42.42,2009,1,22
43.13,2009,1,23
48,2009,1,26
42.86,2009,1,27
42.86,2009,1,28
43.13,2009,1,29
44.17,2009,1,30
42.96,2009,2,2
43.15,2009,2,3
43.68,2009,2,4
43.92,2009,2,5
44.49,2009,2,6
47.23,2009,2,9
45.88,2009,2,10
44.24,2009,2,11
47.23,2009,2,12
43.36,2009,2,13
39.69,2009,2,17
39.41,2009,2,18
42.36,2009,2,19
42.19,2009,2,20
41.27,2009,2,23
40.18,2009,2,24
42.37,2009,2,25
45.15,2009,2,26
44.41,2009,2,27
42.6,2009,3,2
42.72,2009,3,3
46.07,2009,3,4
44.45,2009,3,5
43.48,2009,3,6
44.55,2009,3,9
44.99,2009,3,10
43.2,2009,3,11
42.19,2009,3,12
44.97,2009,3,13
44.12,2009,3,16
45.53,2009,3,17
45.22,2009,3,18
48.03,2009,3,19
49.27,2009,3,20
51.84,2009,3,23
51.32,2009,3,24
51.46,2009,3,25
51.89,2009,3,26
50.81,2009,3,27
49.05,2009,3,30
46.13,2009,3,31
45.92,2009,4,1
50.89,2009,4,2
50.48,2009,4,3
50.91,2009,4,6
50.62,2009,4,7
52.06,2009,4,8
52.33,2009,4,9
50.73,2009,4,13
52.06,2009,4,14
51.31,2009,4,15
51.83,2009,4,16
52.02,2009,4,17
49.06,2009,4,20
48.69,2009,4,21
48.5,2009,4,22
48.29,2009,4,23
50.29,2009,4,24
48.67,2009,4,27
48.64,2009,4,28
50.22,2009,4,29
50.3,2009,4,30
51.75,2009,5,1
53.26,2009,5,4
53.16,2009,5,5
55.07,2009,5,6
56.63,2009,5,7
56.02,2009,5,8
55.99,2009,5,11
56.52,2009,5,12
56.84,2009,5,13
56.25,2009,5,14
56.33,2009,5,15
56.51,2009,5,18
57.12,2009,5,19
59.1,2009,5,20
58.02,2009,5,21
58.7,2009,5,22
59.05,2009,5,26
61.28,2009,5,27
63.47,2009,5,28
64.98,2009,5,29
66.6,2009,6,1
67.67,2009,6,2
66.15,2009,6,3
67.68,2009,6,4
67.77,2009,6,5
67.61,2009,6,8
68.94,2009,6,9
70.52,2009,6,10
71.71,2009,6,11
70.62,2009,6,12
68.49,2009,6,15
70.52,2009,6,16
68.95,2009,6,17
69.96,2009,6,18
70.48,2009,6,19
66.13,2009,6,22
66.36,2009,6,23
68.47,2009,6,24
68.82,2009,6,25
68.1,2009,6,26
69.75,2009,6,29
68.11,2009,6,30
68.52,2009,7,1
65.74,2009,7,2
63.12,2009,7,6
61.54,2009,7,7
59.71,2009,7,8
59.17,2009,7,9
58.43,2009,7,10
58.25,2009,7,13
60.48,2009,7,14
61.25,2009,7,15
62.02,2009,7,16
63.54,2009,7,17
64.64,2009,7,20
65.93,2009,7,21
65.36,2009,7,22
68.06,2009,7,23
68.82,2009,7,24
69.78,2009,7,27
68.53,2009,7,28
65.79,2009,7,29
68.82,2009,7,30
70.08,2009,7,31
72.9,2009,8,3
73.82,2009,8,4
74.39,2009,8,5
74.61,2009,8,6
74.21,2009,8,7
73.79,2009,8,10
71.58,2009,8,11
74.03,2009,8,12
73.76,2009,8,13
71.33,2009,8,14
68.65,2009,8,17
68.66,2009,8,18
72.81,2009,8,19
73.75,2009,8,20
73.71,2009,8,21
74.34,2009,8,24
73.1,2009,8,25
70.74,2009,8,26
70.68,2009,8,27
72.8,2009,8,28
69.02,2009,8,31
68.78,2009,9,1
67.6,2009,9,2
66.78,2009,9,3
65.84,2009,9,4
69.2,2009,9,8
69.76,2009,9,9
68.96,2009,9,10
68.76,2009,9,11
66.91,2009,9,14
66.53,2009,9,15
68.51,2009,9,16
71.56,2009,9,17
70.72,2009,9,18
68.11,2009,9,21
69.65,2009,9,22
67.43,2009,9,23
64.99,2009,9,24
64.6,2009,9,25
65.43,2009,9,28
64.63,2009,9,29
65.82,2009,9,30
67.12,2009,10,1
66.5,2009,10,2
65.26,2009,10,5
68.51,2009,10,6
67.65,2009,10,7
68.47,2009,10,8
69.45,2009,10,9
70.75,2009,10,12
70.81,2009,10,13
72.16,2009,10,14
73.14,2009,10,15
74.58,2009,10,16
75.86,2009,10,19
76.51,2009,10,20
77.74,2009,10,21
78.36,2009,10,22
77.72,2009,10,23
76.45,2009,10,26
76.69,2009,10,27
75.11,2009,10,28
77.18,2009,10,29
74.91,2009,10,30
75.56,2009,11,2
75.68,2009,11,3
78.21,2009,11,4
78.02,2009,11,5
75.51,2009,11,6
77.18,2009,11,9
77.07,2009,11,10
76.99,2009,11,11
75.18,2009,11,12
74.81,2009,11,13
77.14,2009,11,16
77.36,2009,11,17
78.64,2009,11,18
76.45,2009,11,19
75.61,2009,11,20
78.14,2009,11,23
75.35,2009,11,24
76.57,2009,11,25
76,2009,11,27
77.77,2009,11,30
78.68,2009,12,1
76.96,2009,12,2
77.76,2009,12,3
77.74,2009,12,4
76.18,2009,12,7
74.93,2009,12,8
73.63,2009,12,9
70.91,2009,12,10
70.07,2009,12,11
71.19,2009,12,14
71.33,2009,12,15
73.34,2009,12,16
71.28,2009,12,17
71.87,2009,12,18
72.74,2009,12,21
71.64,2009,12,22
73.87,2009,12,23
75.15,2009,12,24
76.59,2009,12,28
76.65,2009,12,29
77.62,2009,12,30
77.91,2009,12,31
79.05,2010,1,4
79.27,2010,1,5
80.14,2010,1,6
80.57,2010,1,7
80.06,2010,1,8
80.14,2010,1,11
79.38,2010,1,12
77.57,2010,1,13
77.61,2010,1,14
76.85,2010,1,15
75.18,2010,1,19
75.09,2010,1,20
74.13,2010,1,21
72.73,2010,1,22
72.18,2010,1,25
72.63,2010,1,26
72.75,2010,1,27
70.65,2010,1,28
71.2,2010,1,29
71.58,2010,2,1
73.94,2010,2,2
75.77,2010,2,3
71.3,2010,2,4
70.11,2010,2,5
69.62,2010,2,8
70.4,2010,2,9
70.4,2010,2,10
72.35,2010,2,11
71.49,2010,2,12
74.82,2010,2,16
74.89,2010,2,17
76.61,2010,2,18
76.88,2010,2,19
76.95,2010,2,22
76.44,2010,2,23
77,2010,2,24
74.38,2010,2,25
76.36,2010,2,26
76.07,2010,3,1
77.5,2010,3,2
78.66,2010,3,3
77.88,2010,3,4
79.2,2010,3,5
78.94,2010,3,8
78.77,2010,3,9
80.29,2010,3,10
79.44,2010,3,11
79.38,2010,3,12
77.08,2010,3,15
79.45,2010,3,16
80.28,2010,3,17
80.09,2010,3,18
78.37,2010,3,19
78.09,2010,3,22
79.17,2010,3,23
78.03,2010,3,24
78.64,2010,3,25
77.98,2010,3,26
79.89,2010,3,29
79.46,2010,3,30
80.37,2010,3,31
82.63,2010,4,1
84.48,2010,4,5
85.05,2010,4,6
84.49,2010,4,7
82.63,2010,4,8
82.77,2010,4,9
85.21,2010,4,12
83.44,2010,4,13
85.81,2010,4,14
86.9,2010,4,15
84.81,2010,4,16
83.09,2010,4,19
84.73,2010,4,20
84.55,2010,4,21
84.58,2010,4,22
86.09,2010,4,23
86.72,2010,4,26
85.59,2010,4,27
84.59,2010,4,28
86.82,2010,4,29
86.19,2010,4,30
88.09,2010,5,3
85.39,2010,5,4
82.31,2010,5,5
80.21,2010,5,6
76.48,2010,5,7
78.08,2010,5,10
79,2010,5,11
78.7,2010,5,12
79.41,2010,5,13
76.43,2010,5,14
73.87,2010,5,17
75.12,2010,5,18
71.86,2010,5,19
69.56,2010,5,20
70.45,2010,5,21
69.62,2010,5,24
67.18,2010,5,25
70.59,2010,5,26
73.56,2010,5,27
73,2010,5,28
73.08,2010,6,1
72.78,2010,6,2
73.12,2010,6,3
71.84,2010,6,4
71.09,2010,6,7
71.43,2010,6,8
73.68,2010,6,9
74.33,2010,6,10
73.28,2010,6,11
75.11,2010,6,14
75.29,2010,6,15
76.12,2010,6,16
77.52,2010,6,17
77.05,2010,6,18
78.53,2010,6,21
78.08,2010,6,22
75.22,2010,6,23
75.17,2010,6,24
76.21,2010,6,25
76.66,2010,6,28
74.21,2010,6,29
74.94,2010,6,30
71.73,2010,7,1
71.75,2010,7,2
73.08,2010,7,6
72.97,2010,7,7
74.56,2010,7,8
75.2,2010,7,9
74.35,2010,7,12
76.45,2010,7,13
76.63,2010,7,14
75.52,2010,7,15
75.55,2010,7,16
76.29,2010,7,19
76.31,2010,7,20
75.75,2010,7,21
77.59,2010,7,22
77.27,2010,7,23
77.9,2010,7,26
75.52,2010,7,27
76.66,2010,7,28
78.6,2010,7,29
77.5,2010,7,30
81.93,2010,8,2
83.6,2010,8,3
83.76,2010,8,4
82.9,2010,8,5
81.28,2010,8,6
81.54,2010,8,9
79.89,2010,8,10
77.83,2010,8,11
76.63,2010,8,12
75.14,2010,8,13
74.56,2010,8,16
76.74,2010,8,17
75.1,2010,8,18
74.84,2010,8,19
73.48,2010,8,20
73.08,2010,8,23
70.61,2010,8,24
70.74,2010,8,25
74.5,2010,8,26
75.16,2010,8,27
76.05,2010,8,30
75.51,2010,8,31
75.53,2010,9,1
74.93,2010,9,2
75.03,2010,9,3
75.78,2010,9,7
77.48,2010,9,8
77.87,2010,9,9
77.54,2010,9,10
78.52,2010,9,13
78.89,2010,9,14
78.46,2010,9,15
78.89,2010,9,16
77.43,2010,9,17
79.42,2010,9,20
78.76,2010,9,21
77.29,2010,9,22
77.69,2010,9,23
78.73,2010,9,24
77.71,2010,9,27
79.14,2010,9,28
78.79,2010,9,29
80.77,2010,9,30
82.69,2010,10,1
83.42,2010,10,4
83.35,2010,10,5
85.01,2010,10,6
83.67,2010,10,7
83.88,2010,10,8
83.08,2010,10,11
82.99,2010,10,12
84.01,2010,10,13
83.55,2010,10,14
81.94,2010,10,15
82.3,2010,10,18
81.12,2010,10,19
81.68,2010,10,20
81.28,2010,10,21
80.75,2010,10,22
81.91,2010,10,25
82.62,2010,10,26
81.27,2010,10,27
82.97,2010,10,28
82.47,2010,10,29
84.06,2010,11,1
84.71,2010,11,2
85.33,2010,11,3
86.83,2010,11,4
87.05,2010,11,5
87.15,2010,11,8
87.93,2010,11,9
87.92,2010,11,10
88.08,2010,11,11
86.07,2010,11,12
85.49,2010,11,15
83.98,2010,11,16
83.36,2010,11,17
83.7,2010,11,18
83.17,2010,11,19
82.34,2010,11,22
82.37,2010,11,23
84.53,2010,11,24
84.78,2010,11,26
85.9,2010,11,29
86.02,2010,11,30
88.56,2010,12,1
89.37,2010,12,2
90.65,2010,12,3
91.25,2010,12,6
90.78,2010,12,7
89.74,2010,12,8
89.93,2010,12,9
89.54,2010,12,10
90.4,2010,12,13
90.63,2010,12,14
91.33,2010,12,15
91.09,2010,12,16
91.11,2010,12,17
91.31,2010,12,20
93.11,2010,12,21
93.55,2010,12,22
93.63,2010,12,23
93.08,2010,12,27
93.52,2010,12,28
93.52,2010,12,29
92.5,2010,12,30
93.23,2010,12,31
95.82,2011,1,3
93.52,2011,1,4
95.07,2011,1,5
94.95,2011,1,6
94.25,2011,1,7
95.05,2011,1,10
96.8,2011,1,11
97.86,2011,1,12
97.86,2011,1,13
97.86,2011,1,14
97.83,2011,1,18
98.42,2011,1,19
96.27,2011,1,20
96.84,2011,1,21
96.76,2011,1,24
96.76,2011,1,25
96.04,2011,1,26
96.48,2011,1,27
97.06,2011,1,28
98.97,2011,1,31
100.4,2011,2,1
101.3,2011,2,2
101.69,2011,2,3
99.43,2011,2,4
99.44,2011,2,7
99.25,2011,2,8
100.16,2011,2,9
100.74,2011,2,10
99.93,2011,2,11
103.12,2011,2,14
102.48,2011,2,15
102.78,2011,2,16
103.45,2011,2,17
102.2,2011,2,18
106.82,2011,2,22
109.77,2011,2,23
113.91,2011,2,24
111.47,2011,2,25
112.27,2011,2,28
113.34,2011,3,1
116.89,2011,3,2
114.42,2011,3,3
115.71,2011,3,4
116.58,2011,3,7
112.32,2011,3,8
115.19,2011,3,9
114.07,2011,3,10
114.07,2011,3,11
112.95,2011,3,14
111.11,2011,3,15
110.96,2011,3,16
114.18,2011,3,17
114.13,2011,3,18
114.92,2011,3,21
115.63,2011,3,22
115.65,2011,3,23
115.41,2011,3,24
115.45,2011,3,25
115.95,2011,3,28
115.58,2011,3,29
115.35,2011,3,30
116.94,2011,3,31
118.63,2011,4,1
120.07,2011,4,4
122.87,2011,4,5
123.01,2011,4,6
122.9,2011,4,7
126.3,2011,4,8
126.46,2011,4,11
121.33,2011,4,12
122.7,2011,4,13
122.74,2011,4,14
124.63,2011,4,15
121.69,2011,4,18
121.35,2011,4,19
124.26,2011,4,20
123.64,2011,4,21
124.55,2011,4,26
124.94,2011,4,27
126.59,2011,4,28
126.64,2011,5,2
124.01,2011,5,3
121.55,2011,5,4
111.93,2011,5,5
113.69,2011,5,6
113.21,2011,5,9
117.82,2011,5,10
115.66,2011,5,11
112.87,2011,5,12
113.08,2011,5,13
113.72,2011,5,16
109.39,2011,5,17
112.54,2011,5,18
113.2,2011,5,19
111.25,2011,5,20
110.13,2011,5,23
112.52,2011,5,24
114.47,2011,5,25
115.06,2011,5,26
114.85,2011,5,27
117.18,2011,5,31
116.15,2011,6,1
114.3,2011,6,2
115.09,2011,6,3
115.4,2011,6,6
116.14,2011,6,7
118.43,2011,6,8
119.95,2011,6,9
118.71,2011,6,10
120.49,2011,6,13
120.35,2011,6,14
114.67,2011,6,15
114.69,2011,6,16
113.74,2011,6,17
112.21,2011,6,20
112.02,2011,6,21
113.59,2011,6,22
108.27,2011,6,23
104.79,2011,6,24
104.57,2011,6,27
107.57,2011,6,28
111.49,2011,6,29
111.71,2011,6,30
109.82,2011,7,1
113.21,2011,7,5
113.55,2011,7,6
117.4,2011,7,7
117.4,2011,7,8
117.35,2011,7,11
117.36,2011,7,12
118.46,2011,7,13
117.38,2011,7,14
118.06,2011,7,15
117.05,2011,7,18
118.18,2011,7,19
118.52,2011,7,20
118.25,2011,7,21
118.99,2011,7,22
118.27,2011,7,25
118.14,2011,7,26
117.99,2011,7,27
118.16,2011,7,28
115.93,2011,7,29
116.37,2011,8,1
116.02,2011,8,2
113.74,2011,8,3
110.22,2011,8,4
106.92,2011,8,5
103.06,2011,8,8
103.63,2011,8,9
103.84,2011,8,10
107.82,2011,8,11
108.17,2011,8,12
108.89,2011,8,15
109.69,2011,8,16
111.37,2011,8,17
108.36,2011,8,18
109.37,2011,8,19
108.83,2011,8,22
110.35,2011,8,23
111.91,2011,8,24
111.91,2011,8,25
112.29,2011,8,26
115.59,2011,8,30
116.48,2011,8,31
116.43,2011,9,1
115.92,2011,9,2
113.29,2011,9,6
117.5,2011,9,7
117.99,2011,9,8
115.1,2011,9,9
114.75,2011,9,12
114.08,2011,9,13
113.1,2011,9,14
116.71,2011,9,15
116.26,2011,9,16
112.89,2011,9,19
114.39,2011,9,20
114.26,2011,9,21
109.21,2011,9,22
109.17,2011,9,23
107.9,2011,9,26
109.54,2011,9,27
108.52,2011,9,28
107.08,2011,9,29
105.42,2011,9,30
103.61,2011,10,3
101.84,2011,10,4
103.77,2011,10,5
104.38,2011,10,6
106.56,2011,10,7
109.49,2011,10,10
109.22,2011,10,11
112.44,2011,10,12
112.45,2011,10,13
114.33,2011,10,14
112.92,2011,10,17
112.08,2011,10,18
111.76,2011,10,19
109,2011,10,20
111.6,2011,10,21
111.67,2011,10,24
112.11,2011,10,25
110.43,2011,10,26
112.45,2011,10,27
110.01,2011,10,28
108.43,2011,10,31
106.97,2011,11,1
110.82,2011,11,2
110.76,2011,11,3
112.22,2011,11,4
114.75,2011,11,7
115.61,2011,11,8
115.29,2011,11,9
113.32,2011,11,10
114.43,2011,11,11
112.57,2011,11,14
111.9,2011,11,15
111.91,2011,11,16
109.25,2011,11,17
107.82,2011,11,18
105.98,2011,11,21
107.77,2011,11,22
106.83,2011,11,23
106.08,2011,11,25
109.38,2011,11,28
111.25,2011,11,29
111.22,2011,11,30
108.83,2011,12,1
109.59,2011,12,2
110.18,2011,12,5
110.16,2011,12,6
110.07,2011,12,7
108.23,2011,12,8
107.91,2011,12,9
107.82,2011,12,12
109.25,2011,12,13
105.72,2011,12,14
104.52,2011,12,15
104,2011,12,16
104.55,2011,12,19
107.8,2011,12,20
108,2011,12,21
108.98,2011,12,22
109.28,2011,12,23
107.54,2011,12,28
106.89,2011,12,29
108.09,2011,12,30
111.12,2012,1,3
113.37,2012,1,4
113.59,2012,1,5
111.96,2012,1,6
111.07,2012,1,9
113.3,2012,1,10
111.66,2012,1,11
112.97,2012,1,12
109.88,2012,1,13
110.55,2012,1,17
109.81,2012,1,18
109.54,2012,1,19
108.5,2012,1,20
109.46,2012,1,23
108.38,2012,1,24
108.48,2012,1,25
109.08,2012,1,26
110.5,2012,1,27
110.24,2012,1,30
110.26,2012,1,31
111.96,2012,2,1
110.96,2012,2,2
112.56,2012,2,3
115.47,2012,2,6
116.86,2012,2,7
117.18,2012,2,8
118.4,2012,2,9
118.13,2012,2,10
118.73,2012,2,13
118.3,2012,2,14
120.25,2012,2,15
121,2012,2,16
120.69,2012,2,17
120.85,2012,2,21
123.07,2012,2,22
124.53,2012,2,23
124.89,2012,2,24
126.46,2012,2,27
124.02,2012,2,28
122.23,2012,2,29
125.76,2012,3,1
125.93,2012,3,2
126.68,2012,3,5
125.03,2012,3,6
125.37,2012,3,7
127.96,2012,3,8
128.08,2012,3,9
127.27,2012,3,12
128.14,2012,3,13
126.98,2012,3,14
123.63,2012,3,15
125.09,2012,3,16
125.76,2012,3,19
124.38,2012,3,20
123.89,2012,3,21
122.49,2012,3,22
125.21,2012,3,23
125.85,2012,3,26
125.25,2012,3,27
124.41,2012,3,28
123.23,2012,3,29
123.41,2012,3,30
124.44,2012,4,2
123.04,2012,4,4
123.58,2012,4,5
121.89,2012,4,10
120.41,2012,4,11
120.57,2012,4,12
120.62,2012,4,13
118.23,2012,4,16
117.41,2012,4,17
115.18,2012,4,18
117,2012,4,19
118.08,2012,4,20
116.66,2012,4,23
117.74,2012,4,24
117.45,2012,4,25
119.33,2012,4,26
119.3,2012,4,27
118.66,2012,4,30
119.57,2012,5,1
117.57,2012,5,2
115.91,2012,5,3
111.66,2012,5,4
110.48,2012,5,8
111.89,2012,5,9
112.24,2012,5,10
112.5,2012,5,11
110.79,2012,5,14
111.4,2012,5,15
109.8,2012,5,16
109.31,2012,5,17
108.03,2012,5,18
109.02,2012,5,21
109.76,2012,5,22
106.88,2012,5,23
107.2,2012,5,24
107.86,2012,5,25
107.55,2012,5,29
103.85,2012,5,30
103.86,2012,5,31
98.63,2012,6,1
97.74,2012,6,4
98.65,2012,6,5
101.14,2012,6,6
100.05,2012,6,7
97.57,2012,6,8
98.6,2012,6,11
96.59,2012,6,12
97.29,2012,6,13
96.46,2012,6,14
97.13,2012,6,15
95.21,2012,6,18
95.14,2012,6,19
93.5,2012,6,20
89.22,2012,6,21
89.22,2012,6,22
88.69,2012,6,25
90.19,2012,6,26
92.06,2012,6,27
91.02,2012,6,28
94.17,2012,6,29
95.28,2012,7,2
99.89,2012,7,3
